year,ranking,univ_title,country,QS_stars_rating,ovarall_score,academic_reputation,employer_reputation,faculty_student_ratio,citation_per_faculty,international_faculty,international_student
2012,1,Massachusetts Institute of Technology (MIT),United States,6,100000,100000,100000,9090.09,8060.04,9060.05,9090.03
2012,2,University of Cambridge,United Kingdom,5,9090.0708,100000,100000,9080.03,9080.02,9060,9070
2012,3,Harvard University,United States,5,9090.0105,100000,100000,9080.06,9000,7080.04,100000
2012,4,UCL (University College London),United Kingdom,0,9080.0609,9090.06,9050.06,9080.04,9060.03,9090.09,9040
2012,5,University of Oxford,United Kingdom,5,9080.0507,100000,100000,100000,9080,9050.08,8090.04
2012,6,Imperial College London,United Kingdom,0,9080.0301,9090.08,100000,9090.08,9090.08,9090.06,8070.03
2012,7,Yale University,United States,5,9070.0408,100000,100000,100000,9020.07,6030.09,9030.03
2012,8,University of Chicago,United States,5,9060.0207,9090.09,9060,9050.06,6080.09,7070.08,9060.04
2012,9,Princeton University,United States,5,9050.0307,100000,8080.05,9000.07,8050.05,6030.05,9090.08
2012,10,California Institute of Technology (Caltech),United States,5,9050.0005,9090,5010.03,100000,9060,9010.01,100000
2012,11,Columbia University,United States,5,9040.0608,9090.09,100000,9070.02,1060.02,8040.09,9060.03
2012,12,University of Pennsylvania,United States,5,9040.05,9080.05,9060.02,9090.06,5050.07,6060.08,9020.04
2012,13,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,0,9020.0804,9090.03,9040,6070,100000,9080.07,9070.02
2012,14,Cornell University,United States,5,9020.0008,9090.07,9060.04,7030.09,7040.03,6070.04,9080.08
2012,15,Stanford University,United States,5,9010.0608,100000,100000,7020.04,4010.09,8030.05,100000
2012,16,Johns Hopkins University,United States,0,9010.0108,9040.06,6000.02,100000,5060.08,7040.07,9090.01
2012,17,University of Michigan,United States,5,9010.0107,9090.08,9060.01,9020,5000.06,4060.05,8070.03
2012,18,McGill University,Canada,0,9000.0403,9080.05,9050.01,8090.06,8060,9010.03,6090.01
2012,19,University of Toronto,Canada,0,8090.0604,9090.09,9040.03,7030.08,9060.01,7040.08,8000.02
2012,20,Duke University,United States,5,8090.05,9050.01,8010.09,9090.07,1060.04,4040.05,9060.09
2012,21,The University of Edinburgh,United Kingdom,0,8090.0204,9090.01,9060.08,7020.01,8090.06,9030.08,7070.01
2012,22,"University of California, Berkeley (UCB)",United States,0,8080.0102,100000,100000,4070,8060.01,7080.08,9070.09
2012,23,The University of Hong Kong,Hong Kong,0,8070.0809,9090.03,8030.08,9040.02,100000,9090.01,5000.05
2012,24,The Australian National University,Australia,6,8070.0601,9090.07,8020.05,7090.06,100000,9060.03,6040.03
2012,25,National University of Singapore (NUS),Singapore,0,8070.0204,100000,9090.04,8010.04,100000,9080.02,5010.01
2012,26,King's College London,United Kingdom,0,8070.0102,9020.06,8030.08,8090.01,9030.08,9000.06,6080.09
2012,27,Northwestern University,United States,0,8050.0404,9000.07,8080.06,8020.03,1010.09,5050.09,9070.09
2012,28,University of Bristol,United Kingdom,0,8050.0306,9010,9060,7040.08,8050.08,7050.06,7070.03
2012,29,Ecole Polytechnique F?d?rale de Lausanne (EPFL),Switzerland,0,8050.0008,7090.01,7050.08,9050.01,100000,100000,7090.09
2012,30,The University of Tokyo,Japan,0,8040.0905,100000,9070.06,8090.03,1010.01,2050.08,7030.01
2012,31,"University of California, Los Angeles (UCLA)",United States,0,8040.0602,100000,9060,6020.03,10.06,3040.04,9090.05
2012,32,The University of Manchester,United Kingdom,0,8040.0106,9080.05,100000,6030.02,8050.02,9010.04,6020.02
2012,33,The Hong Kong University of Science and Technology,Hong Kong,0,8030.0408,9020.05,7090.07,8030.09,100000,9080.09,5040.07
2012,34,"Ecole normale sup?rieure, Paris",France,0,8030.0208,9000.08,6060.09,9020.04,2060.02,6060.02,8010.06
2012,35,Kyoto University,Japan,0,8030.0207,9090.08,8010.01,9020.06,1050.05,2010.09,7000
2012,36,The University of Melbourne,Australia,0,8030.0106,9090.08,100000,4060.08,6080.09,9020.03,7040.09
2012,37,Seoul National University,South Korea,6,8020.0109,9080.08,8030.04,9000.07,4070.08,6010,4090.06
2012,38,University of Wisconsin-Madison,United States,5,8010.0403,9070.01,6080.06,8050.02,5020.04,3020.09,6080
2012,39,The University of Sydney,Australia,6,8010.0301,9090.03,9030.05,5000.04,9090.07,9010.03,5080.09
2012,40,The Chinese University of Hong Kong (CUHK),Hong Kong,0,8000.0009,9030.05,7020.04,7090.08,9050.07,8030.01,4080.07
2012,41,Ecole Polytechnique,France,0,7090.0505,7030.03,9050.09,100000,7020.04,9020.06,5070.09
2012,42,Brown University,United States,0,7090.0502,8010.05,6080.08,7060.07,3020,5040.07,9070.08
2012,43,New York University (NYU),United States,5,7080.0904,9070.07,8050.03,9020.07,2030.02,5050.07,4000.02
2012,44,Peking University,China,0,7080.0705,9090.07,9060.06,8020.06,5050.07,3050,3060.08
2012,45,University of British Columbia,Canada,0,7080.0505,9090.01,7070.08,2050.09,6010.04,7030.02,9020.01
2012,46,The University of Queensland,Australia,0,7080.0202,9050.03,8030.03,4050.03,9050.05,9000.05,6030.01
2012,47,"Nanyang Technological University, Singapore (NTU)",Singapore,6,7070.0609,9000.04,8040.05,8050.03,100000,9070.09,2060.07
2012,48,Tsinghua University,China,0,7070.0501,9080.08,9070.06,8060,5000.06,2060.03,3020
2012,49,Carnegie Mellon University,United States,0,7070.0401,8060,8010,5050.04,1070.07,9070.01,8060.05
2012,50,Osaka University,Japan,0,7060.0804,9010.04,6090.06,9010.07,1050.04,2000.03,6020.01
2012,51,University of Copenhagen,Denmark,0,7060.0606,8030.05,7010.05,9090.08,7010.08,4010.03,4080.06
2012,52,The University of New South Wales (UNSW Australia),Australia,6,7060.0603,9050,9050.01,3090.08,9080.08,9070.06,5020.08
2012,53,Technical University of Munich,Germany,0,7060.0403,8060.04,9010,9070.09,4080.01,6030,3040.03
2012,54,University of Glasgow,United Kingdom,6,7060.0208,8020.04,7000.07,6000.03,7080.05,7060.07,7080.03
2012,55,Ruprecht-Karls-Universitaet Heidelberg,Germany,0,7050.05,9030.03,4020.08,8060.05,5020.06,6050.02,4090.07
2012,56,University of Illinois at Urbana-Champaign,United States,0,7050.0407,9070.07,6060.07,2030.05,5060.02,6080.08,9000
2012,57,"University of North Carolina, Chapel Hill",United States,0,7050.0306,8000.09,6030.02,7050.08,3000.01,2020.02,9000.07
2012,58,The University of Warwick,United Kingdom,0,7030.0808,8090.04,100000,5020.03,9000.03,9080,3070.05
