course_id,title,provider,published_date,course_length,effort,subject,price,level,num_school,school_1,school_2,language,url,status
0,Introduction to Computer Science and Programming Using Python,edX,2016-06-15T17:07:39-04:00,9 weeks,15 hours per week,Computer Science,49,Introductory,1,MIT,,English,https://www.edx.org/course/introduction-computer-science-mitx-6-00-1x-8,"Starts on August 30, 2016"
1,English Grammar and Style,edX,2016-05-11T09:20:16-04:00,8 weeks,4 hours per week,Humanities,99,Introductory,1,UQ,,English,https://www.edx.org/course/english-grammar-style-uqx-write101x-2,"Started on July 25, 2016"
2,Introduction to Computer Science,edX,2013-11-13T08:14:24-05:00,null,"9 problem sets (10 to 20 hours each), 1 final project",Computer Science,90,Introductory,1,Harvard,,English,https://www.edx.org/course/introduction-computer-science-harvardx-cs50x,Self-Paced
3,Data Science Orientation,edX,2016-06-28T11:09:26-04:00,6 weeks,2-4 hours per week,Data Analysis & Statistics,25,Introductory,1,Microsoft,,English,https://www.edx.org/course/data-science-orientation-microsoft-dat101x-0,Self-Paced
4,Introduction to Linux,edX,2016-03-16T12:39:35-04:00,8 weeks,Most users will find that thoroughly covering the material will take anywhere from 40 to 60 hours,Computer Science,99,Introductory,1,LinuxFoundation,,English,https://www.edx.org/course/introduction-linux-linuxfoundationx-lfs101x-0,Self-Paced
5,Introduction to Marketing: Tools to Set Enterprises Apart,edX,2015-12-30T11:10:15-05:00,6 weeks,2-3 hours per week,Business & Management,49,Introductory,1,Edinburgh,,English,https://www.edx.org/course/introduction-marketing-tools-set-edinburghx-mktg101x,"September 5, 2016 - Self-Paced"
6,Analyzing and Visualizing Data with Excel,edX,2016-07-07T10:17:58-04:00,6 weeks,2-4 hours per week,Data Analysis & Statistics,49,Intermediate,1,Microsoft,,English,https://www.edx.org/course/analyzing-visualizing-data-excel-microsoft-dat206x-2,enrollment_closed
7,Introduction to Project Management,edX,2016-05-19T12:03:15-04:00,6 weeks,2-3 hours per week,Business & Management,50,Introductory,1,Adelaide,,English,https://www.edx.org/course/introduction-project-management-adelaidex-project101x-0,Self-Paced
8,Software Construction in Java,edX,2016-05-20T13:55:32-04:00,12 weeks,15 hours per week,Computer Science,49,Intermediate,1,MIT,,English,https://www.edx.org/course/software-construction-java-mitx-6-005-1x,"Starts on September 26, 2016"
9,IELTS Academic Test Preparation,edX,2015-06-18T14:58:39-04:00,8 weeks,5-10 hours per week,Communication,99,Introductory,1,UQ,,English,https://www.edx.org/course/ielts-academic-test-preparation-uqx-ieltsx,Started on Self-Paced
10,Introduction to Marketing,edX,2015-11-23T11:51:06-05:00,6 weeks,3 - 4 hours/week,Business & Management,50,Introductory,1,UBC,,English,https://prod-edx-mktg-edit.edx.org/course/introduction-marketing-ubcx-marketing1x,Self-Paced
11,Data Analysis: Take It to the MAX(),edX,2015-12-03T15:56:58-05:00,8 weeks,4-6 hours per week,Data Analysis & Statistics,closed,Intermediate,1,Delft,,English,https://www.edx.org/course/data-analysis-take-it-max-delftx-ex101x-0,Self-Paced
12,Introduction to Computer Science,edX,2013-11-13T08:14:24-05:00,null,"9 problem sets (10 to 20 hours each), 1 final project",Computer Science,90,Introductory,1,Harvard,,English,https://prod-edx-mktg-edit.edx.org/course/introduction-computer-science-harvardx-cs50x,Self-Paced
13,The Science of Everyday Thinking,edX,2016-02-18T12:59:05-05:00,12 weeks,2 hrs/week,Business & Management,closed,Introductory,1,UQ,,English,https://prod-edx-mktg-edit.edx.org/course/science-everyday-thinking-uqx-think101x-2,Self-Paced
14,Introduction to C++,edX,2016-02-26T15:41:22-05:00,4 weeks,3-5 hours/week,Computer Science,90,Introductory,1,Microsoft,,English,https://www.edx.org/course/introduction-c-microsoft-dev210x-1,Self-Paced
15,Statistical Thinking for Data Science and Analytics,edX,2016-01-27T14:51:04-05:00,5 weeks,7 - 10 hours per week,Data Analysis & Statistics,99,Introductory,1,Columbia,,English,https://prod-edx-mktg-edit.edx.org/course/statistical-thinking-data-science-columbiax-ds101x-0,Self-Paced
16,Programming with C#,edX,2016-03-10T12:51:44-05:00,6 weeks,7-10 hours per week,Computer Science,90,Intermediate,1,Microsoft,,English,https://www.edx.org/course/programming-c-microsoft-dev204x-2,Self-Paced
17,Introduction to Linux,edX,2016-03-16T12:39:35-04:00,8 weeks,Most users will find that thoroughly covering the material will take anywhere from 40 to 60 hours,Computer Science,99,Introductory,1,LinuxFoundation,,English,https://prod-edx-mktg-edit.edx.org/course/introduction-linux-linuxfoundationx-lfs101x-0,Self-Paced
18,Inclusive Leadership Training: Becoming a Successful Leader,edX,2016-02-22T18:50:55-05:00,4 sections,1 - 1.5 hours per section,Business & Management,50,Introductory,1,Catalyst,,English,https://www.edx.org/course/inclusive-leadership-training-becoming-catalystx-il2x-1,Self-Paced
19,Basic Mandarin Chinese ? Level 1,edX,2016-03-02T12:43:58-05:00,6 weeks,4 hours per week,Language,49,Introductory,1,Mandarin,,"English, ñéÙþ",https://www.edx.org/course/basic-mandarin-chinese-level-1-mandarinx-mx101x-0,Self-Paced
20,Awareness-Based Systems Change with u.lab - How to Sense and Actualize the Future,edX,2016-06-28T15:16:20-04:00,1 week,1-2 hours to complete entire course,Business & Management,25,Introductory,1,MIT,,English,https://www.edx.org/course/awareness-based-systems-change-u-lab-how-mitx-15-671-0x,Self-Paced
21,Big Data Analysis with Apache Spark,edX,2016-02-08T17:09:50-05:00,4 weeks,5-10 hours per week,Data Analysis & Statistics,99,Intermediate,1,UC Berkeley,,English,https://www.edx.org/course/big-data-analysis-apache-spark-uc-berkeleyx-cs110x,"Started on August 15, 2016"
22,English Composition,edX,2016-03-28T11:41:28-04:00,8 weeks,18 hours per week,Communication,49,Introductory,1,ASU,,English,https://prod-edx-mktg-edit.edx.org/course/english-composition-asux-eng101x-0,"Started on August 15, 2016"
23,Human Origins,edX,2016-03-28T10:52:57-04:00,8 weeks,18 hours per week,Social Sciences,49,Introductory,1,ASU,,English,https://www.edx.org/course/human-origins-asux-asm246-0,"Started on August 15, 2016"
24,Introduction to Sociology,edX,2016-05-19T13:28:04-04:00,8 weeks,18 hours per week,Social Sciences,49,Introductory,1,ASU,,English,https://www.edx.org/course/introduction-sociology-asux-soc101x,"Started on August 15, 2016"
25,Principles of Machine Learning,edX,2016-07-29T15:17:45-04:00,6 weeks,3-4 hours per week,Computer Science,49,Intermediate,1,Microsoft,,English,https://prod-edx-mktg-edit.edx.org/course/principles-machine-learning-microsoft-dat203-2x-0,Self-Paced
26,Solar Energy,edX,2016-03-14T10:40:12-04:00,8 weeks,8 hours per week,Electronics,50,Introductory,1,Delft,,English,https://www.edx.org/course/solar-energy-delftx-et3034x-0,Self-Paced
27,"Technological, Social, and Sustainable Systems",edX,2016-01-20T11:45:14-05:00,8 weeks,18 hours per week,Engineering,49,Introductory,1,ASU,,English,https://www.edx.org/course/technological-social-sustainable-systems-asux-cee181x,"Started on August 15, 2016"
28,The Ancient Greek Hero in 24 Hours,edX,2016-07-05T14:53:24-04:00,17 weeks,5-8 hours per week,Humanities,150,Introductory,1,Harvard,,English,https://www.edx.org/course/ancient-greek-hero-24-hours-harvardx-hum2x-1,"Started on August 15, 2016"
29,Management Accounting for Decision Making,edX,2016-07-13T12:44:47-04:00,7 weeks,5 hours per week,Business & Management,25,Introductory,1,IIMB,,English,https://www.edx.org/course/management-accounting-decision-making-iimbx-ac102x,"Started on August 18, 2016"
30,World of Wine: From Grape to Glass,edX,2016-08-12T10:56:15-04:00,6 weeks,2-3 hours per week,Chemistry,50,Introductory,1,Adelaide,,English,https://www.edx.org/course/world-wine-grape-glass-adelaidex-wine101x-2,Self-Paced
31,Les principes de la finance,edX,2016-06-09T19:01:17-04:00,13 weeks,3 - 5 hours per week,Business & Management,50,Introductory,1,Louvain,,Fran?ais,https://www.edx.org/course/les-principes-de-la-finance-louvainx-louv9x-1,Self-Paced
32,Mandarin Chinese for Business,edX,2016-06-17T12:16:08-04:00,6 weeks,4 hours per week,Language,49,Intermediate,1,Mandarin,,"English, ñéÙþ",https://www.edx.org/course/mandarin-chinese-business-mandarinx-mx801x,"Starts on August 22, 2016"
33,Probability: Basic Concepts & Discrete Random Variables,edX,2016-08-05T12:04:33-04:00,6 weeks,4-6 hours per unit or week,Data Analysis & Statistics,49,Introductory,1,Purdue,,English,https://www.edx.org/course/probability-basic-concepts-discrete-purduex-416-1x,"August 22, 2016 - Self-Paced"
34,Programming with Python for Data Science,edX,2016-08-05T14:46:15-04:00,6 weeks,3-4 hours per week,Computer Science,49,Intermediate,1,Microsoft,,English,https://prod-edx-mktg-edit.edx.org/course/programming-python-data-science-microsoft-dat210x-0,"August 22, 2016 - Self-Paced"
35,Programming with R for Data Science,edX,2016-08-08T10:53:39-04:00,6 weeks,4-8 hours per week,Data Analysis & Statistics,49,Intermediate,1,Microsoft,,English,https://prod-edx-mktg-edit.edx.org/course/programming-r-data-science-microsoft-dat209x-1,"August 22, 2016 - Self-Paced"
36,Geoscience: the Earth and its Resources,edX,2015-12-11T16:27:17-05:00,6 Weeks,8-10 hours per week,Energy & Earth Sciences,50,Introductory,1,Delft,,English,https://www.edx.org/course/geoscience-earth-its-resources-delftx-geo101x,"Starts on August 23, 2016"
37,Linear Algebra - Foundations to Frontiers,edX,2016-06-13T17:01:29-04:00,15 weeks,8 hours per week,Math,50,Intermediate,1,UTAustin,,English,https://www.edx.org/course/linear-algebra-foundations-frontiers-utaustinx-ut-5-04x,"Starts on August 24, 2016"
38,Supply Chain Dynamics,edX,2015-10-07T10:47:05-04:00,9 weeks,8-12 hours per week,Business & Management,150,Advanced,1,MIT,,English,https://www.edx.org/course/supply-chain-dynamics-mitx-ctl-sc3x,"Starts on August 24, 2016"
39,Banking and Financial Markets: A Risk Management Perspective,edX,2016-04-29T12:30:58-04:00,7 weeks,3-4 hours per week,Economics & Finance,25,Advanced,1,IIMB,,English,https://www.edx.org/course/banking-financial-markets-risk-iimbx-fc201-2x,"Starts on August 25, 2016"
40,Accelerate Software Delivery Using DevOps,edX,2016-07-28T12:01:28-04:00,5 weeks,2-3 hours per week,Computer Science,49,Intermediate,1,Microsoft,,English,https://www.edx.org/course/accelerate-software-delivery-using-microsoft-dev217x,"August 29, 2016 - Self-Paced"
41,Applied Machine Learning,edX,2016-05-19T12:52:55-04:00,6 weeks,3-4 hours per week,Computer Science,49,Advanced,1,Microsoft,,English,https://prod-edx-mktg-edit.edx.org/course/applied-machine-learning-microsoft-dat203-3x,"August 29, 2016 - Self-Paced"
42,Developing Intelligent Apps,edX,2016-05-19T13:04:45-04:00,6 weeks,3-4 hours per week,Computer Science,49,Intermediate,1,Microsoft,,English,https://prod-edx-mktg-edit.edx.org/course/developing-intelligent-apps-microsoft-dat211x,"August 29, 2016 - Self-Paced"
43,Implementing Predictive Solutions with Spark in Azure HDInsight,edX,2016-08-12T11:05:19-04:00,6 weeks,3-4 hours per week,Computer Science,49,Intermediate,1,Microsoft,,English,https://prod-edx-mktg-edit.edx.org/course/implementing-predictive-solutions-spark-microsoft-dat202-3x-1,"August 29, 2016 - Self-Paced"
44,"Introduction to Philosophy: God, Knowledge and Consciousness",edX,2016-07-07T16:41:11-04:00,12 weeks,5 hours per week,Philosophy & Ethics,300,Introductory,1,MIT,,English,https://www.edx.org/course/introduction-philosophy-god-knowledge-mitx-24-00x-1,"Starts on August 29, 2016"
45,Querying with Transact-SQL,edX,2016-08-12T11:13:46-04:00,6 weeks,4-5 hours per week,Computer Science,49,Intermediate,1,Microsoft,,English,https://prod-edx-mktg-edit.edx.org/course/querying-transact-sql-microsoft-dat201x-4,"August 29, 2016 - Self-Paced"
46,Sustainability in Everyday Life,edX,2016-03-15T15:47:13-04:00,6 weeks,6 hours per week,Environmental Studies,49,Introductory,1,Chalmers,,English,https://www.edx.org/course/sustainability-everyday-life-chalmersx-chm002x-0,"Starts on August 29, 2016"
47,Humanitarian Response to Conflict and Disaster,edX,2016-05-02T16:28:24-04:00,5 weeks,3-4 hours per week,Health & Safety,99,Introductory,1,Harvard,,English,https://www.edx.org/course/humanitarian-response-conflict-disaster-harvardx-ph558x,"Starts on August 30, 2016"
48,Introduction to Computer Science and Programming Using Python,edX,2016-06-15T17:07:39-04:00,9 weeks,15 hours per week,Computer Science,49,Introductory,1,MIT,,English,https://prod-edx-mktg-edit.edx.org/course/introduction-computer-science-mitx-6-00-1x-8,"Starts on August 30, 2016"
49,"Marketing Analytics: Products, Distribution and Sales",edX,2016-04-04T12:59:35-04:00,4 weeks,5-7 hours per week,Business & Management,99,Intermediate,1,UC Berkeley,,English,https://www.edx.org/course/marketing-analytics-products-uc-berkeleyx-busadm466-4x,"Starts on August 30, 2016"
50,Design Practice in Business,edX,2016-05-03T12:18:24-04:00,5 weeks,3-6 hours per week,Design,50,Introductory,1,Delft,,English,https://www.edx.org/course/design-practice-business-delftx-dpb001x,"Starts on August 31, 2016"
51,"Financial Programming and Policies, Part 2: Program Design",edX,2016-04-06T14:09:01-04:00,7 weeks,6-8 hours per week,Economics & Finance,25,Intermediate,1,IMF,,English,https://www.edx.org/course/financial-programming-policies-part-2-imfx-fpp-2x,"Starts on August 31, 2016"
52,Leadership for Engineers,edX,2016-07-15T10:23:45-04:00,5 weeks,2 - 4 hours/week,Business & Management,50,Intermediate,1,Delft,,English,https://prod-edx-mktg-edit.edx.org/course/leadership-engineers-delftx-lfe101x-0,"August 31, 2016 - Self-Paced"
53,Managing a Multigenerational and Diverse Workforce,edX,2016-07-05T14:14:30-04:00,3 weeks,1-3 hours per week,Business & Management,49,Introductory,1,IEEE,,English,https://www.edx.org/course/managing-multigenerational-diverse-ieeex-mgtmdw-0,"August 31, 2016 - Self-Paced"
54,Agile Software Development,edX,2016-07-26T09:42:56-04:00,6 weeks,2-3 hours per week,Computer Science,49,Introductory,1,ETH,,English,https://prod-edx-mktg-edit.edx.org/course/agile-software-development-ethx-asd-1x,"Starts on September 1, 2016"
55,Culture of Services: New Perspective on Customer Relations,edX,2016-06-08T15:33:47-04:00,8 weeks,2-3 hours per week,Business & Management,49,Introductory,1,KyotoU,,English,https://www.edx.org/course/culture-services-new-perspective-kyotoux-002x-0,"Starts on September 1, 2016"
56,Discovery Precalculus: A Creative and Connected Approach,edX,2016-07-06T15:38:42-04:00,15 weeks,10 hours per week,Math,49,Introductory,1,UTAustin,,English,https://www.edx.org/course/discovery-precalculus-creative-connected-utaustinx-ut-prec-10-03x,"September 1, 2016 - Self-Paced"
57,"Electricity & Magnetism, Part 1",edX,2016-08-08T12:14:29-04:00,7 weeks,8-10 hours per week,Physics,25,Introductory,1,Rice,,English,https://www.edx.org/course/electricity-magnetism-part-1-ricex-phys102-1x-0,"September 1, 2016 - Self-Paced"
58,Electronique I,edX,2016-06-08T16:01:52-04:00,8 weeks,4 heures par semaine,Electronics,50,Introductory,1,EPFL,,Fran?ais,https://www.edx.org/course/electronique-i-epflx-electronix-0,"Starts on September 1, 2016"
59,Introduction to UX Design,edX,2016-04-28T23:55:20-04:00,3 weeks,2-3 hours per week,Computer Science,49,Intermediate,1,Michigan,,English,https://www.edx.org/course/introduction-ux-design-michiganx-uxd1,September 2016 - Self-Paced
60,Introduction to UX Research,edX,2016-04-29T08:56:29-04:00,3 weeks,2-3 hours per week,Computer Science,49,Intermediate,1,Michigan,,English,https://www.edx.org/course/introduction-ux-research-michiganx-uxr1,September 2016 - Self-Paced
61,Principios ecol?gicos para la comprensi?n de la sostenibilidad ambiental,edX,2016-07-05T15:01:47-04:00,4 semanas,5 horas por semana,Environmental Studies,49,Introductory,1,Javeriana,,Espa?ol,https://www.edx.org/course/principios-ecologicos-para-la-javerianax-eco-1602x-01,"Starts on September 1, 2016"
62,So You Want to Become a Biomedical Engineer,edX,2016-08-08T10:12:53-04:00,4 weeks,2 hours per week,Engineering,75,Introductory,1,IEEE,,English,https://www.edx.org/course/so-you-want-become-biomedical-engineer-ieeex-biomed01x-0,"September 1, 2016 - Self-Paced"
63,"Visualizing Japan (1850s-1930s): Westernization, Protest, Modernity",edX,2016-05-20T16:45:50-04:00,6 weeks,3-5 hours per week,Art & Culture,75,Introductory,2,Harvard,MIT,English,https://www.edx.org/course/visualizing-japan-1850s-1930s-harvardx-mitx-vjx-2,"September 1, 2016 - Self-Paced"
64,Digital Branding and Engagement,edX,2016-06-13T18:13:36-04:00,4 weeks,3-4 hours per week,Business & Management,49,Introductory,1,Curtin,,English,https://prod-edx-mktg-edit.edx.org/course/digital-branding-engagement-curtinx-mkt1x-1,"Starts on September 5, 2016"
65,Introduction to Marketing: Tools to Set Enterprises Apart,edX,2015-12-30T11:10:15-05:00,6 weeks,2-3 hours per week,Business & Management,49,Introductory,1,Edinburgh,,English,https://www.edx.org/course/introduction-marketing-tools-set-edinburghx-mktg101x,"September 5, 2016 - Self-Paced"
66,Microsoft SharePoint 2016: Authentication and Security,edX,2016-08-17T13:43:19-04:00,9 weeks,3-5 hours per module,Computer Science,49,Intermediate,1,Microsoft,,English,https://www.edx.org/course/microsoft-sharepoint-2016-authentication-microsoft-cld211-2x,"Starts on September 5, 2016"
67,Microsoft SharePoint 2016: Infrastructure,edX,2016-08-17T12:07:18-04:00,9 weeks,3-5 hours per module,Computer Science,49,Intermediate,1,Microsoft,,English,https://www.edx.org/course/microsoft-sharepoint-2016-infrastructure-microsoft-cld211-1x,"Starts on September 5, 2016"
68,Microsoft SharePoint 2016: Productivity Solutions,edX,2016-08-17T13:53:38-04:00,9 weeks,3-5 hours per module,Computer Science,49,Intermediate,1,Microsoft,,English,https://www.edx.org/course/microsoft-sharepoint-2016-productivity-microsoft-cld211-4x,"Starts on September 5, 2016"
69,Microsoft SharePoint 2016: Search and Content Management,edX,2016-08-17T13:59:12-04:00,9 weeks,3-5 hours per module,Computer Science,49,Intermediate,1,Microsoft,,English,https://www.edx.org/course/microsoft-sharepoint-2016-search-content-microsoft-cld211-5x,"Starts on September 5, 2016"
70,Microsoft SharePoint 2016: Workload Optimization,edX,2016-08-17T13:48:05-04:00,9 weeks,3-5 hours per module,Computer Science,1000,Intermediate,1,Microsoft,,English,https://www.edx.org/course/microsoft-sharepoint-2016-workload-microsoft-cld211-3x,"Starts on September 5, 2016"
71,"Reliable Distributed Algorithms, Part 1",edX,2016-06-10T13:02:32-04:00,5 weeks,5 hours per week,Computer Science,49,Advanced,1,KTH,,English,https://www.edx.org/course/reliable-distributed-algorithms-part-1-kthx-id2203-1x,"Starts on September 5, 2016"
72,AP Computer Science A: Java Programming,edX,2016-05-25T11:52:12-04:00,6 weeks,4-6 hours per week,Computer Science,49,Introductory,1,Purdue,,English,https://www.edx.org/course/ap-computer-science-java-programming-purduex-cs180-1x,"Starts on September 6, 2016"
73,"Bioethics: The Law, Medicine, and Ethics of Reproductive Technologies and Genetics",edX,2016-06-22T15:02:32-04:00,7 weeks,2-3 hours per week,Law,99,Introductory,1,Harvard,,English,https://www.edx.org/course/bioethics-law-medicine-ethics-harvardx-hls4x,"Starts on September 6, 2016"
74,Chinese Thought: Ancient Wisdom Meets Modern Science - Part 1,edX,2016-07-29T12:04:18-04:00,5 weeks,4-6 hours per week,Art & Culture,49,Introductory,1,UBC,,English,https://www.edx.org/course/chinese-thought-ancient-wisdom-meets-ubcx-china300-1x-1,"Starts on September 6, 2016"
75,Computation Structures - Part 1: Digital Circuits,edX,2016-07-26T11:35:07-04:00,10 weeks,6 hours per week,Computer Science,49,Introductory,1,MIT,,English,https://www.edx.org/course/computation-structures-part-1-digital-mitx-6-004-1x-0,"Starts on September 6, 2016"
76,Foundations of Data Analysis - Part 1: Statistics Using R,edX,2016-07-19T11:11:46-04:00,6 weeks,3-6 hours per week,Math,49,Introductory,1,UTAustin,,English,https://www.edx.org/course/foundations-data-analysis-part-1-utaustinx-ut-7-11x,"Starts on September 6, 2016"
77,Gestion de projets de d?veloppement,edX,2016-06-17T15:33:01-04:00,5 semaines,6 heures par semaine,Business & Management,25,Intermediate,1,IDB,,Fran?ais,https://www.edx.org/course/gestion-de-projets-de-developpement-idbx-idb6-3x,"Starts on September 6, 2016"
78,"Hollywood: History, Industry, Art",edX,2016-01-13T21:45:15-05:00,4 weeks (8 units),3-4 hours per week,Art & Culture,49,Introductory,1,Penn,,English,https://www.edx.org/course/hollywood-history-industry-art-pennx-hollywoodx,"September 6, 2016 - Self-Paced"
79,Introduction to Aerospace Engineering: Astronautics and Human Spaceflight,edX,2016-06-17T13:38:02-04:00,8 weeks,3 hours per week,Engineering,49,Introductory,1,MIT,,English,https://www.edx.org/course/introduction-aerospace-engineering-mitx-16-00x-0,"Starts on September 6, 2016"
80,Introduction to Water and Climate,edX,2016-03-15T15:27:04-04:00,7 weeks,6-8 hours per week,Environmental Studies,50,Intermediate,1,Delft,,English,https://www.edx.org/course/introduction-water-climate-delftx-ctb3300wcx-1,"Starts on September 6, 2016"
81,"Jazz: The Music, The Stories, The Players",edX,2016-05-11T11:10:33-04:00,6 weeks,3 - 4 hours/week,Music,50,Introductory,1,Hamilton,,English,https://www.edx.org/course/jazz-music-stories-players-hamiltonx-music160x-0,"Starts on September 6, 2016"
82,Knowledge Management and Big Data in Business,edX,2016-06-02T10:30:32-04:00,6 weeks,6-8 hours per week and 2 live sessions,Business & Management,50,Introductory,1,HKPolyU,,English,https://www.edx.org/course/knowledge-management-big-data-business-hkpolyux-ise101x-1,"Starts on September 6, 2016"
83,Optimization Methods for Business Analytics,edX,2016-06-21T13:31:55-04:00,6 weeks,6-8 hours per week,Math,49,Introductory,1,MIT,,English,https://www.edx.org/course/optimization-methods-business-analytics-mitx-15-053x,"Starts on September 6, 2016"
84,Policy Analysis Using Interrupted Time Series,edX,2016-06-22T14:09:06-04:00,5 weeks,8-12 hours per week,Data Analysis & Statistics,49,Intermediate,1,UBC,,English,https://www.edx.org/course/policy-analysis-using-interrupted-time-ubcx-itsx-1,"Starts on September 6, 2016"
85,Reclaiming Broken Places: Introduction to Civic Ecology,edX,2016-02-18T12:48:49-05:00,6 weeks,4 hours per week,Biology & Life Sciences,49,Introductory,1,Cornell,,English,https://www.edx.org/course/reclaiming-broken-places-introduction-cornellx-envsci1500x-0,"Starts on September 6, 2016"
86,Social Work Practice: Advocating Social Justice and Change,edX,2016-02-29T16:27:13-05:00,5 weeks,2-3 hours per week,Social Sciences,49,Introductory,1,Michigan,,English,https://www.edx.org/course/social-work-practice-advocating-social-michiganx-sw101x,"September 6, 2016 - Self-Paced"
87,Sustainable Energy: Design a Renewable Future,edX,2016-06-01T13:27:16-04:00,9 weeks,6 hours per week,Engineering,49,Intermediate,1,Delft,,English,https://www.edx.org/course/sustainable-energy-design-renewable-delftx-energyx,"Starts on September 6, 2016"
88,The Beauty and Joy of Computing - CS Principles Part 1,edX,2016-07-11T17:57:13-04:00,14 weeks,5 hours per week,Computer Science,49,Introductory,1,UC Berkeley,,English,https://www.edx.org/course/beauty-joy-computing-cs-principles-part-uc-berkeleyx-bjc-12x,"Starts on September 6, 2016"
89,The Science of Happiness,edX,2016-05-16T18:48:08-04:00,8 weeks,4-5 hours per week; midterm exam; final exam,Social Sciences,49,Introductory,1,UC Berkeley,,English,https://www.edx.org/course/science-happiness-uc-berkeleyx-gg101x-3,"Starts on September 6, 2016"
90,T?cnicas Cuantitativas y Cualitativas para la Investigaci?n,edX,2016-06-17T15:04:10-04:00,6 semanas,3 horas a la semana,Data Analysis & Statistics,50,Intermediate,1,UPValencia,,Espa?ol,https://www.edx.org/course/tecnicas-cuantitativas-y-cualitativas-upvalenciax-tcci201-x,"September 6, 2016 - Self-Paced"
91,TOEFL¢ç Test Preparation: The Insider¡¯s Guide,edX,2016-07-20T16:10:45-04:00,6 weeks,2-4 hours per week,Language,49,Introductory,1,ETS,,English,https://prod-edx-mktg-edit.edx.org/course/toeflr-test-preparation-insiders-guide-etsx-toeflx-0,"Starts on September 7, 2016"
92,Introduction to Solid State Chemistry,edX,2016-06-15T17:04:32-04:00,15 weeks,12 hours per week,Chemistry,99,Introductory,1,MIT,,English,https://www.edx.org/course/introduction-solid-state-chemistry-mitx-3-091x-4,"Starts on September 7, 2016"
93,"Mechanical Behavior of Materials, Part 1: Linear Elastic Behavior",edX,2016-06-17T13:30:52-04:00,5 weeks,12 hours per week,Engineering,49,Intermediate,1,MIT,,English,https://www.edx.org/course/mechanical-behavior-materials-part-1-mitx-3-032-1x-0,"Starts on September 7, 2016"
94,Research Methods: An Engineering Approach,edX,2016-05-10T11:05:53-04:00,6 weeks,2-3 hours per week,Engineering,49,Introductory,1,Wits,,English,https://www.edx.org/course/research-methods-engineering-approach-witsx-elen7070x,"Starts on September 7, 2016"
95,Food Security and Sustainability: Systems thinking and environmental sustainability,edX,2016-05-24T13:23:47-04:00,6 weeks,8-10 hours per week,Environmental Studies,49,Introductory,1,Wageningen,,English,https://www.edx.org/course/food-security-sustainability-systems-wageningenx-stesx,"Starts on September 8, 2016"
